Make,Model,Year,Fuel,EngineSize,Cylinders,CityMPG,HighwayMPG,CombinedMPG,EfficiencyScore,MPG_Category,EngineCategory
Porsche,Cayman,2018,Premium,2.0,4.0,22,29,25,25.5,Medium,Small
Ford,E150 Club Wagon,1987,Regular,5.8,8.0,10,12,11,11.0,Low,Large
Porsche,Cayman S,2018,Premium,2.5,4.0,20,26,22,23.0,Medium,Medium
Porsche,Cayman S,2018,Premium,2.5,4.0,21,28,24,24.5,Medium,Medium
Porsche,911 Turbo S Exclusive,2018,Premium,3.8,6.0,17,23,19,20.0,Low,Medium
Aston Martin,Rapide S,2018,Premium,6.0,12.0,14,21,17,17.5,Low,Large
Infiniti,Q60,2018,Premium,3.0,6.0,19,28,22,23.5,Medium,Medium
Infiniti,Q60 Red Sport,2018,Premium,3.0,6.0,20,27,22,23.5,Medium,Medium
Infiniti,Q60,2018,Premium,2.0,4.0,22,30,25,26.0,Medium,Small
Infiniti,Q60 AWD,2018,Premium,2.0,4.0,21,28,24,24.5,Medium,Small
Infiniti,Q60 Red Sport AWD,2018,Premium,3.0,6.0,19,26,21,22.5,Medium,Medium
Infiniti,Q60 AWD,2018,Premium,3.0,6.0,19,27,22,23.0,Medium,Medium
Toyota,Corolla,1985,Diesel,1.8,4.0,29,33,31,31.0,Medium,Small
Hyundai,Accent,2018,Regular,1.6,4.0,28,38,32,33.0,Medium,Small
Hyundai,Accent,2018,Regular,1.6,4.0,28,37,31,32.5,Medium,Small
Nissan,Altima SR,2018,Regular,2.5,4.0,26,37,30,31.5,Medium,Medium
Nissan,Altima,2018,Regular,2.5,4.0,27,38,31,32.5,Medium,Medium
Nissan,Altima,2018,Regular,3.5,6.0,22,32,26,27.0,Medium,Medium
Volkswagen,Passat,2018,Regular,3.6,6.0,19,28,22,23.5,Medium,Medium
Buick,Regal,2018,Premium,2.0,4.0,22,32,26,27.0,Medium,Small
Buick,Regal AWD,2018,Premium,2.0,4.0,21,29,24,25.0,Medium,Small
Buick,Regal TourX AWD,2018,Premium,2.0,4.0,21,29,24,25.0,Medium,Small
Nissan,Frontier 2WD,2018,Regular,2.5,4.0,17,22,19,19.5,Low,Medium
GMC,G15/25 Rally 2WD,1987,Regular,4.3,6.0,14,17,15,15.5,Low,Large
Nissan,Frontier 2WD,2018,Regular,2.5,4.0,19,23,21,21.0,Medium,Medium
Nissan,Frontier 2WD,2018,Regular,4.0,6.0,16,23,19,19.5,Low,Medium
Nissan,Frontier 2WD,2018,Regular,4.0,6.0,16,22,19,19.0,Low,Medium
Nissan,Frontier 2WD FFV,2018,Gasoline or E85,4.0,6.0,16,22,18,19.0,Low,Medium
Nissan,Frontier 4WD,2018,Regular,4.0,6.0,15,21,17,18.0,Low,Medium
Nissan,Frontier 4WD,2018,Regular,4.0,6.0,16,21,18,18.5,Low,Medium
Nissan,Frontier 4WD FFV,2018,Gasoline or E85,4.0,6.0,15,21,17,18.0,Low,Medium
Nissan,Pathfinder 2WD,2018,Regular,3.5,6.0,20,27,23,23.5,Medium,Medium
Buick,Envision AWD,2018,Regular,2.5,4.0,21,27,24,24.0,Medium,Medium
Nissan,Pathfinder 4WD,2018,Regular,3.5,6.0,19,26,22,22.5,Medium,Medium
GMC,G15/25 Rally 2WD,1987,Regular,4.3,6.0,14,16,15,15.0,Low,Large
Nissan,Pathfinder 4WD Platinum,2018,Regular,3.5,6.0,19,26,21,22.5,Medium,Medium
BMW,X5 xDrive50i,2018,Premium,4.4,8.0,15,21,17,18.0,Low,Large
BMW,X6 xDrive50i,2018,Premium,4.4,8.0,15,21,17,18.0,Low,Large
Jeep,Grand Cherokee TrackHawk 4WD,2018,Premium,6.2,8.0,11,17,13,14.0,Low,Large
Porsche,Cayenne,2018,Premium,3.6,6.0,18,24,20,21.0,Medium,Medium
Porsche,Cayenne Platinum,2018,Premium,3.6,6.0,17,23,19,20.0,Low,Medium
BMW,X5 xDrive40e,2018,Premium and Electricity,2.0,4.0,23,25,24,24.0,Medium,Small
Aston Martin,DB11 V12,2017,Premium,5.2,12.0,15,21,17,18.0,Low,Large
Audi,R8 AWD,2018,Premium,5.2,10.0,14,22,17,18.0,Low,Large
Audi,R8 Spyder AWD,2018,Premium,5.2,10.0,14,22,17,18.0,Low,Large
GMC,G15/25 Rally 2WD,1987,Regular,5.0,8.0,12,16,13,14.0,Low,Large
Audi,R8 RWD,2018,Premium,5.2,10.0,14,25,18,19.5,Low,Large
Audi,R8 Spyder RWD,2018,Premium,5.2,10.0,14,25,18,19.5,Low,Large
Lamborghini,Huracan,2018,Premium,5.2,10.0,14,19,16,16.5,Low,Large
Lamborghini,Huracan Spyder,2018,Premium,5.2,10.0,13,19,15,16.0,Low,Large
Lamborghini,Huracan 2WD,2018,Premium,5.2,10.0,14,21,16,17.5,Low,Large
Lamborghini,Huracan Spyder 2WD,2018,Premium,5.2,10.0,14,20,16,17.0,Low,Large
Porsche,911 GT3,2018,Premium,4.0,6.0,13,21,16,17.0,Low,Medium
Aston Martin,Vanquish S Zagato,2018,Premium,6.0,12.0,13,21,16,17.0,Low,Large
Audi,RS 5,2018,Premium,2.9,6.0,18,26,21,22.0,Medium,Medium
Lexus,ES 300h,2018,Regular,2.5,4.0,40,39,40,39.5,High,Medium
GMC,G15/25 Rally 2WD,1987,Regular,5.7,8.0,11,15,13,13.0,Low,Large
Lexus,ES 350,2018,Regular,3.5,6.0,21,30,24,25.5,Medium,Medium
Acura,MDX FWD,2018,Premium,3.5,6.0,20,27,23,23.5,Medium,Medium
Acura,MDX FWD,2018,Premium,3.5,6.0,19,27,22,23.0,Medium,Medium
Ford,Edge FWD,2018,Regular,2.0,4.0,20,29,24,24.5,Medium,Small
Ford,Edge FWD,2018,Regular,3.5,6.0,17,26,20,21.5,Medium,Medium
Ford,Edge FWD,2018,Regular,2.0,4.0,21,29,24,25.0,Medium,Small
Lincoln,MKX FWD,2018,Regular,2.7,6.0,18,25,20,21.5,Medium,Medium
Lincoln,MKX FWD,2018,Regular,3.7,6.0,17,25,20,21.0,Medium,Medium
Acura,MDX AWD,2018,Premium,3.5,6.0,19,26,22,22.5,Medium,Medium
Acura,MDX AWD,2018,Premium,3.5,6.0,18,26,21,22.0,Medium,Medium
GMC,G15/25 Rally 2WD,1987,Diesel,6.2,8.0,16,21,18,18.5,Low,Large
Ford,Edge AWD,2018,Regular,2.0,4.0,20,27,23,23.5,Medium,Small
Ford,Edge AWD,2018,Regular,3.5,6.0,17,23,19,20.0,Low,Medium
Ford,Edge AWD,2018,Regular,2.7,6.0,17,24,20,20.5,Medium,Medium
Lincoln,MKX AWD,2018,Regular,2.7,6.0,17,24,19,20.5,Low,Medium
Lincoln,MKX AWD,2018,Regular,3.7,6.0,16,23,19,19.5,Low,Medium
Jaguar,F-Type Coupe,2018,Premium,2.0,4.0,23,30,26,26.5,Medium,Small
Jaguar,F-Type Convertible,2018,Premium,2.0,4.0,23,30,26,26.5,Medium,Small
Acura,ILX,2018,Premium,2.4,4.0,25,35,29,30.0,Medium,Medium
Honda,Civic 2Dr,2018,Regular,2.0,4.0,28,39,32,33.5,Medium,Small
Honda,Civic 2Dr,2018,Regular,2.0,4.0,30,39,34,34.5,Medium,Small
GMC,G15/25 Rally 2WD,1987,Diesel,6.2,8.0,16,19,17,17.5,Low,Large
Honda,Civic 2Dr,2018,Regular,1.5,4.0,30,41,35,35.5,High,Small
Honda,Civic 2Dr,2018,Regular,1.5,4.0,31,40,35,35.5,High,Small
Honda,Civic Si 2Dr,2018,Premium,1.5,4.0,28,38,32,33.0,Medium,Small
Mazda,2,2018,Regular,1.5,4.0,30,39,34,34.5,Medium,Small
Mazda,2,2018,Regular,1.5,4.0,32,40,35,36.0,High,Small
Honda,Civic 4Dr,2018,Regular,2.0,4.0,28,40,32,34.0,Medium,Small
Honda,Civic 4Dr,2018,Regular,2.0,4.0,31,40,34,35.5,Medium,Small
Honda,Civic 4Dr,2018,Regular,1.5,4.0,31,42,35,36.5,High,Small
Honda,Civic 4Dr,2018,Regular,1.5,4.0,32,42,36,37.0,High,Small
Honda,Civic Si 4Dr,2018,Premium,1.5,4.0,28,38,32,33.0,Medium,Small
GMC,G35 Rally 2WD,1987,Regular,5.7,8.0,11,16,13,13.5,Low,Large
Lexus,GS 350 F Sport,2018,Premium,3.5,6.0,19,27,22,23.0,Medium,Medium
Lexus,GS 450h,2018,Premium,3.5,6.0,29,34,31,31.5,Medium,Medium
Lexus,GS 300,2018,Premium,2.0,4.0,22,32,26,27.0,Medium,Small
Lexus,GS 300 F Sport,2018,Premium,2.0,4.0,21,30,24,25.5,Medium,Small
Lexus,GS 350,2018,Premium,3.5,6.0,20,28,23,24.0,Medium,Medium
Lexus,GS 350 AWD,2018,Premium,3.5,6.0,19,26,22,22.5,Medium,Medium
Honda,Civic 5Dr - Type R,2018,Premium,2.0,4.0,22,28,25,25.0,Medium,Small
Volkswagen,Golf Alltrack,2018,Regular,1.8,4.0,22,30,25,26.0,Medium,Small
Infiniti,QX60 FWD,2018,Premium,3.5,6.0,20,27,22,23.5,Medium,Medium
Lexus,NX 300,2018,Premium,2.0,4.0,22,28,25,25.0,Medium,Small
GMC,Safari 2WD (passenger),1987,Regular,4.3,6.0,15,20,17,17.5,Low,Large
Buick,Envision AWD,2018,Premium,2.0,4.0,20,26,22,23.0,Medium,Small
Infiniti,QX60 AWD,2018,Premium,3.5,6.0,19,26,22,22.5,Medium,Medium
Jeep,Wrangler 4WD,2018,Regular,3.6,6.0,17,21,18,19.0,Low,Medium
Jeep,Wrangler Unlimited 4WD,2018,Regular,3.6,6.0,16,20,18,18.0,Low,Medium
Jeep,Wrangler Unlimited 4WD,2018,Regular,3.6,6.0,16,21,18,18.5,Low,Medium
Lexus,NX 300h AWD,2018,Regular,2.5,4.0,33,30,31,31.5,Medium,Medium
Lexus,NX 300 AWD,2018,Premium,2.0,4.0,22,28,24,25.0,Medium,Small
Lexus,NX 300 AWD F Sport,2018,Premium,2.0,4.0,22,27,24,24.5,Medium,Small
Audi,A3 e-tron,2018,Premium and Electricity,1.4,4.0,34,39,36,36.5,High,Small
GMC,Safari 2WD (passenger),1987,Regular,4.3,6.0,15,21,17,18.0,Low,Large
Bentley,Continental GT Convertible,2018,Premium,6.0,12.0,12,20,14,16.0,Low,Large
Bentley,Continental Supersports Convertible,2018,Premium,6.0,12.0,12,20,14,16.0,Low,Large
Bentley,Flying Spur,2018,Premium,6.0,12.0,12,20,14,16.0,Low,Large
Buick,Regal AWD,2018,Regular,3.6,6.0,19,27,22,23.0,Medium,Medium
Honda,Accord,2018,Regular,1.5,4.0,26,35,30,30.5,Medium,Small
Honda,Accord,2018,Regular,1.5,4.0,30,38,33,34.0,Medium,Small
Honda,Accord,2018,Regular,1.5,4.0,29,35,31,32.0,Medium,Small
Ford,F150 Pickup 2WD FFV,2018,Gasoline or E85,5.0,8.0,17,23,19,20.0,Low,Large
Ford,F150 5.0L 2WD FFV GVWR>7599 LBS,2018,Gasoline or E85,5.0,8.0,16,20,17,18.0,Low,Large
Ford,F150 2WD FFV BASE PAYLOAD LT,2018,Gasoline or E85,5.0,8.0,16,21,18,18.5,Low,Large
Toyota,Corolla,1985,Diesel,1.8,4.0,32,42,36,37.0,High,Small
Mitsubishi,Wagon,1987,Regular,2.4,4.0,16,20,17,18.0,Low,Medium
Ford,F150 Pickup 4WD FFV,2018,Gasoline or E85,5.0,8.0,16,22,18,19.0,Low,Large
Ford,F150 5.0L 4WD FFV GVWR>7599 LBS,2018,Gasoline or E85,5.0,8.0,15,19,17,17.0,Low,Large
Ford,F150 4WD FFV BASE PAYLOAD LT,2018,Gasoline or E85,5.0,8.0,16,20,17,18.0,Low,Large
Ford,Focus FWD,2018,Regular,2.0,4.0,26,38,31,32.0,Medium,Small
Ford,Focus FWD,2018,Regular,2.0,4.0,24,34,28,29.0,Medium,Small
Ford,Focus FWD,2018,Regular,2.0,4.0,25,34,28,29.5,Medium,Small
Ford,Focus FWD,2018,Regular,1.0,3.0,27,38,31,32.5,Medium,Small
Ford,Focus FWD,2018,Regular,1.0,3.0,30,40,34,35.0,Medium,Small
Volkswagen,GTI,2018,Regular,2.0,4.0,25,33,28,29.0,Medium,Small
Toyota,Van 2WD,1987,Regular,2.2,4.0,18,21,19,19.5,Low,Medium
Volkswagen,GTI,2018,Regular,2.0,4.0,24,32,27,28.0,Medium,Small
Ford,Focus ST FWD,2018,Regular,2.0,4.0,22,30,25,26.0,Medium,Small
Nissan,Maxima,2018,Premium,3.5,6.0,21,30,25,25.5,Medium,Medium
Ford,C-MAX Hybrid FWD,2018,Regular,2.0,4.0,42,38,40,40.0,High,Small
Hyundai,Ioniq Blue,2018,Regular,1.6,4.0,57,59,58,58.0,High,Small
Hyundai,Ioniq,2018,Regular,1.6,4.0,55,54,55,54.5,High,Small
Kia,Niro,2018,Regular,1.6,4.0,51,46,49,48.5,High,Small
Kia,Niro FE,2018,Regular,1.6,4.0,52,49,50,50.5,High,Small
Kia,Niro Touring,2018,Regular,1.6,4.0,46,40,43,43.0,High,Small
Ram,1500 2WD,2018,Gasoline or E85,3.6,6.0,17,25,20,21.0,Medium,Medium
Toyota,Van 2WD,1987,Regular,2.2,4.0,19,22,20,20.5,Medium,Medium
Ram,1500 4WD,2018,Gasoline or E85,3.6,6.0,16,23,19,19.5,Low,Medium
Dodge,Grand Caravan,2018,Gasoline or E85,3.6,6.0,17,25,20,21.0,Medium,Medium
Dodge,Grand Caravan,2018,Regular,3.6,6.0,17,25,20,21.0,Medium,Medium
Ford,EcoSport FWD,2018,Regular,1.0,3.0,27,29,28,28.0,Medium,Small
Honda,CR-V FWD,2018,Regular,2.4,4.0,26,32,28,29.0,Medium,Medium
Honda,CR-V FWD,2018,Regular,1.5,4.0,28,34,30,31.0,Medium,Small
Toyota,Highlander,2018,Regular,2.7,4.0,20,24,22,22.0,Medium,Medium
Ford,EcoSport AWD,2018,Regular,2.0,4.0,23,29,25,26.0,Medium,Small
Honda,CR-V AWD,2018,Regular,2.4,4.0,25,31,27,28.0,Medium,Medium
Honda,CR-V AWD,2018,Regular,1.5,4.0,27,33,29,30.0,Medium,Small
Toyota,Van 4WD,1987,Regular,2.2,4.0,18,19,18,18.5,Low,Medium
Hyundai,Tucson AWD,2018,Regular,1.6,4.0,24,28,25,26.0,Medium,Small
Hyundai,Tucson AWD,2018,Regular,2.0,4.0,21,26,23,23.5,Medium,Small
Land Rover,Range Rover Evoque Convertible,2018,Premium,2.0,4.0,21,29,24,25.0,Medium,Small
Land Rover,Range Rover Evoque (286 Hp),2018,Premium,2.0,4.0,21,29,24,25.0,Medium,Small
Ford,Expedition 2WD,2018,Regular,3.5,6.0,17,24,20,20.5,Medium,Medium
Ford,Expedition MAX 2WD,2018,Regular,3.5,6.0,17,23,19,20.0,Low,Medium
Lincoln,Navigator 2WD,2018,Regular,3.5,6.0,16,23,19,19.5,Low,Medium
Ford,Expedition 4WD,2018,Regular,3.5,6.0,17,22,19,19.5,Low,Medium
Ford,Expedition MAX 4WD,2018,Regular,3.5,6.0,16,21,18,18.5,Low,Medium
Lincoln,Navigator 4WD,2018,Regular,3.5,6.0,16,21,18,18.5,Low,Medium
Toyota,Van 4WD,1987,Regular,2.2,4.0,18,20,19,19.0,Low,Medium
Ford,Mustang,2018,Regular,2.3,4.0,21,31,25,26.0,Medium,Medium
Ford,Mustang Performance Package,2018,Regular,2.3,4.0,20,28,23,24.0,Medium,Medium
Ford,Mustang Convertible,2018,Regular,2.3,4.0,20,28,23,24.0,Medium,Medium
Ford,Mustang,2018,Regular,5.0,8.0,15,25,18,20.0,Low,Large
Ford,Shelby GT350 Mustang,2018,Premium,5.2,8.0,14,21,16,17.5,Low,Large
Ford,Mustang Convertible,2018,Regular,2.3,4.0,20,29,23,24.5,Medium,Medium
Ford,Mustang,2018,Regular,2.3,4.0,21,32,25,26.5,Medium,Medium
Ford,Mustang Performance Package,2018,Regular,2.3,4.0,20,29,23,24.5,Medium,Medium
Volkswagen,Vanagon Syncro 4WD,1987,Regular,2.1,4.0,14,14,14,14.0,Low,Medium
Ford,Mustang,2018,Regular,5.0,8.0,16,25,19,20.5,Low,Large
Ford,Mustang Convertible,2018,Regular,5.0,8.0,15,24,18,19.5,Low,Large
Nissan,GT-R,2018,Premium,3.8,6.0,16,22,18,19.0,Low,Medium
Lexus,IS 300,2018,Premium,2.0,4.0,22,32,26,27.0,Medium,Small
Kia,Optima Hybrid,2018,Regular,2.0,4.0,39,46,42,42.5,High,Small
Mercedes-Benz,E400 4matic,2018,Premium,3.0,6.0,20,27,23,23.5,Medium,Medium
Nissan,Sentra,2018,Regular,1.8,4.0,27,35,30,31.0,Medium,Small
Nissan,Sentra,2018,Regular,1.8,4.0,29,37,32,33.0,Medium,Small
Nissan,Sentra,2018,Premium,1.6,4.0,26,32,28,29.0,Medium,Small
Nissan,Sentra Nismo,2018,Premium,1.6,4.0,25,31,27,28.0,Medium,Small
Volkswagen,Vanagon/Camper 2WD,1987,Regular,2.1,4.0,13,15,14,14.0,Low,Medium
Nissan,Sentra,2018,Premium,1.6,4.0,27,33,29,30.0,Medium,Small
Nissan,Sentra Nismo,2018,Premium,1.6,4.0,25,30,27,27.5,Medium,Small
Ford,Taurus AWD,2018,Regular,3.5,6.0,16,24,19,20.0,Low,Medium
Ford,Taurus AWD,2018,Regular,3.5,6.0,17,24,19,20.5,Low,Medium
Ford,Taurus FWD,2018,Regular,3.5,6.0,18,27,21,22.5,Medium,Medium
Ford,Taurus AWD FFV,2018,Gasoline or E85,3.5,6.0,17,24,19,20.5,Low,Medium
Ford,Taurus FWD FFV,2018,Gasoline or E85,3.5,6.0,18,27,21,22.5,Medium,Medium
Nissan,Titan 2WD,2018,Regular,5.6,8.0,15,21,18,18.0,Low,Large
Nissan,Titan 4WD,2018,Regular,5.6,8.0,15,21,18,18.0,Low,Large
Nissan,Titan 4WD PRO4X,2018,Regular,5.6,8.0,15,20,17,17.5,Low,Large
Volkswagen,Vanagon/Camper 2WD,1987,Regular,2.1,4.0,15,17,15,16.0,Low,Medium
Chevrolet,City Express Cargo Van,2018,Regular,2.0,4.0,24,26,25,25.0,Medium,Small
Nissan,NV200 Cargo Van,2018,Regular,2.0,4.0,24,26,25,25.0,Medium,Small
Fiat,500 X,2018,Regular,2.4,4.0,22,30,25,26.0,Medium,Medium
Fiat,500 X,2018,Premium,1.4,4.0,25,33,28,29.0,Medium,Small
Hyundai,Tucson FWD,2018,Regular,1.6,4.0,25,30,27,27.5,Medium,Small
Hyundai,Tucson FWD,2018,Regular,2.0,4.0,23,30,26,26.5,Medium,Small
Mitsubishi,Outlander 2WD,2018,Regular,2.4,4.0,25,30,27,27.5,Medium,Medium
Mitsubishi,Outlander Sport 2WD,2018,Regular,2.0,4.0,23,29,25,26.0,Medium,Small
Mitsubishi,Outlander Sport 2WD,2018,Regular,2.0,4.0,24,30,27,27.0,Medium,Small
Mitsubishi,Outlander Sport 2WD,2018,Regular,2.4,4.0,23,29,25,26.0,Medium,Medium
Chevrolet,R10 Suburban 2WD,1987,Regular,5.0,8.0,12,17,14,14.5,Low,Large
Nissan,Rogue FWD,2018,Regular,2.5,4.0,26,33,29,29.5,Medium,Medium
Nissan,Rogue Hybrid  FWD,2018,Regular,2.0,4.0,33,35,34,34.0,Medium,Small
BMW,X3 xDrive30i,2018,Premium,2.0,4.0,22,29,25,25.5,Medium,Small
BMW,X3 M40i,2018,Premium,3.0,6.0,20,27,23,23.5,Medium,Medium
Fiat,500 X AWD,2018,Regular,2.4,4.0,21,29,24,25.0,Medium,Medium
Jeep,New Wrangler Unlimited 4WD,2018,Regular,3.6,6.0,18,23,20,20.5,Medium,Medium
Jeep,New Wrangler Unlimited 4WD,2018,Regular,3.6,6.0,17,23,19,20.0,Low,Medium
Mitsubishi,Outlander 4WD,2018,Regular,2.4,4.0,24,29,26,26.5,Medium,Medium
Mitsubishi,Outlander 4WD,2018,Premium,3.0,6.0,20,27,22,23.5,Medium,Medium
Mitsubishi,Outlander Sport 4WD,2018,Regular,2.0,4.0,23,29,26,26.0,Medium,Small
Chevrolet,R10 Suburban 2WD,1987,Regular,5.7,8.0,11,16,13,13.5,Low,Large
Mitsubishi,Outlander Sport 4WD,2018,Regular,2.4,4.0,23,28,25,25.5,Medium,Medium
Nissan,Rogue AWD,2018,Regular,2.5,4.0,25,32,27,28.5,Medium,Medium
Nissan,Rogue Hybrid  AWD,2018,Regular,2.0,4.0,31,34,33,32.5,Medium,Small
Ford,Explorer 2WD FFV,2018,Gasoline or E85,3.5,6.0,17,24,20,20.5,Medium,Medium
Ford,Explorer FWD,2018,Regular,2.3,4.0,19,27,22,23.0,Medium,Medium
Ford,Explorer FWD,2018,Regular,3.5,6.0,17,24,20,20.5,Medium,Medium
Ford,Explorer AWD FFV,2018,Gasoline or E85,3.5,6.0,16,22,18,19.0,Low,Medium
Ford,Explorer AWD,2018,Regular,2.3,4.0,18,25,21,21.5,Medium,Medium
Ford,Explorer AWD,2018,Regular,3.5,6.0,16,22,19,19.0,Low,Medium
Ford,Explorer AWD,2018,Regular,3.5,6.0,16,22,18,19.0,Low,Medium
Toyota,Cressida,1985,Premium,2.8,6.0,17,22,19,19.5,Low,Medium
Chevrolet,R10 Suburban 2WD,1987,Diesel,6.2,8.0,16,21,18,18.5,Low,Large
Mercedes-Benz,AMG G63,2018,Premium,5.5,8.0,12,15,13,13.5,Low,Large
Porsche,Boxster GTS,2018,Premium,2.5,4.0,19,25,21,22.0,Medium,Medium
Porsche,Boxster GTS,2018,Premium,2.5,4.0,20,26,22,23.0,Medium,Medium
Porsche,Cayman GTS,2018,Premium,2.5,4.0,19,25,21,22.0,Medium,Medium
Porsche,Cayman GTS,2018,Premium,2.5,4.0,20,26,22,23.0,Medium,Medium
Subaru,BRZ,2018,Premium,2.0,4.0,21,29,24,25.0,Medium,Small
Subaru,BRZ,2018,Premium,2.0,4.0,24,33,27,28.5,Medium,Small
Subaru,BRZ tS,2018,Premium,2.0,4.0,20,27,23,23.5,Medium,Small
Jaguar,XE AWD (296 Hp),2018,Premium,2.0,4.0,22,30,25,26.0,Medium,Small
Lexus,GS F,2018,Premium,5.0,8.0,16,24,19,20.0,Low,Large
Chevrolet,S10 Blazer 2WD,1987,Regular,2.5,4.0,17,21,19,19.0,Low,Medium
Lexus,IS 300 AWD,2018,Premium,3.5,6.0,19,26,22,22.5,Medium,Medium
Lexus,IS 350,2018,Premium,3.5,6.0,20,28,23,24.0,Medium,Medium
Lexus,IS 350 AWD,2018,Premium,3.5,6.0,19,26,22,22.5,Medium,Medium
Acura,RLX,2018,Premium,3.5,6.0,20,29,23,24.5,Medium,Medium
Acura,RLX Hybrid,2018,Premium,3.5,6.0,28,29,28,28.5,Medium,Medium
Jaguar,XF AWD (296 Hp),2018,Premium,2.0,4.0,22,31,25,26.5,Medium,Small
Kia,Stinger AWD,2018,Premium,3.3,6.0,17,25,20,21.0,Medium,Medium
Kia,Stinger RWD,2018,Premium,3.3,6.0,17,25,20,21.0,Medium,Medium
Kia,Stinger AWD,2018,Premium,2.0,4.0,21,29,24,25.0,Medium,Small
Kia,Stinger RWD,2018,Premium,2.0,4.0,22,29,25,25.5,Medium,Small
Chevrolet,S10 Blazer 2WD,1987,Regular,2.5,4.0,17,22,19,19.5,Low,Medium
Jaguar,XJ,2018,Premium,5.0,8.0,15,23,18,19.0,Low,Large
Jaguar,XJL,2018,Premium,5.0,8.0,15,23,18,19.0,Low,Large
Jaguar,XJ,2018,Premium,3.0,6.0,18,27,21,22.5,Medium,Medium
Jaguar,XJ AWD,2018,Premium,3.0,6.0,17,26,20,21.5,Medium,Medium
Jaguar,XJL AWD,2018,Premium,3.0,6.0,17,25,20,21.0,Medium,Medium
Jaguar,XJL,2018,Premium,3.0,6.0,18,27,21,22.5,Medium,Medium
Toyota,Sienna 2WD,2018,Regular,3.5,6.0,19,27,22,23.0,Medium,Medium
Toyota,Sienna AWD,2018,Regular,3.5,6.0,18,24,20,21.0,Medium,Medium
Hyundai,Tucson FWD,2018,Regular,2.4,4.0,21,28,24,24.5,Medium,Medium
Toyota,Highlander LE/XLE/SE/LTD,2018,Regular,3.5,6.0,21,27,23,24.0,Medium,Medium
Chevrolet,S10 Blazer 2WD,1987,Regular,2.5,4.0,18,23,20,20.5,Medium,Medium
Toyota,Highlander,2018,Regular,3.5,6.0,20,27,23,23.5,Medium,Medium
Volkswagen,Tiguan Limited,2018,Premium,2.0,4.0,20,26,23,23.0,Medium,Small
Hyundai,Tucson AWD,2018,Regular,2.4,4.0,21,25,22,23.0,Medium,Medium
Jaguar,F-Pace (296 Hp),2018,Premium,2.0,4.0,22,27,24,24.5,Medium,Small
Porsche,Macan Turbo,2018,Premium,3.6,6.0,17,23,19,20.0,Low,Medium
Volkswagen,Tiguan Limited 4motion,2018,Premium,2.0,4.0,19,25,22,22.0,Medium,Small
Lincoln,Navigator L 2WD,2018,Regular,3.5,6.0,16,22,18,19.0,Low,Medium
Porsche,Cayenne Turbo,2018,Premium,4.8,8.0,14,21,17,17.5,Low,Large
Porsche,Cayenne Turbo S,2018,Premium,4.8,8.0,14,21,17,17.5,Low,Large
Toyota,Highlander AWD,2018,Regular,3.5,6.0,19,26,22,22.5,Medium,Medium
Chevrolet,S10 Blazer 2WD,1987,Regular,2.5,4.0,19,24,21,21.5,Medium,Medium
Toyota,Highlander AWD,2018,Regular,3.5,6.0,20,26,22,23.0,Medium,Medium
Toyota,Highlander AWD LE,2018,Regular,3.5,6.0,20,27,23,23.5,Medium,Medium
Mercedes-Benz,GLE550e 4matic,2018,Premium and Electricity,3.0,6.0,20,23,21,21.5,Medium,Medium
Lincoln,MKT Hearse AWD,2017,Regular,3.5,6.0,14,19,16,16.5,Low,Medium
Lincoln,MKT Limo AWD,2017,Regular,3.5,6.0,14,19,15,16.5,Low,Medium
Jaguar,XE (296 Hp),2018,Premium,2.0,4.0,24,32,27,28.0,Medium,Small
Mercedes-Benz,Maybach S650,2018,Premium,6.0,12.0,13,21,16,17.0,Low,Large
Mercedes-Benz,AMG S65,2018,Premium,6.0,12.0,13,22,16,17.5,Low,Large
Jaguar,E-Pace (296 Hp),2018,Premium,2.0,4.0,21,27,23,24.0,Medium,Small
Mercedes-Benz,G550,2018,Premium,4.0,8.0,13,14,13,13.5,Low,Medium
Chevrolet,S10 Blazer 2WD,1987,Regular,2.8,6.0,15,17,16,16.0,Low,Medium
Mercedes-Benz,AMG G65,2018,Premium,6.0,12.0,11,13,12,12.0,Low,Large
Honda,Accord 2.0T Sport/Touring,2018,Regular,2.0,4.0,22,32,26,27.0,Medium,Small
Toyota,Prius,2018,Regular,1.8,4.0,54,50,52,52.0,High,Small
Toyota,Prius Eco,2018,Regular,1.8,4.0,58,53,56,55.5,High,Small
Honda,Accord,2018,Regular,2.0,4.0,22,32,26,27.0,Medium,Small
Honda,Accord,2018,Regular,2.0,4.0,23,34,27,28.5,Medium,Small
Kia,K900,2018,Premium,5.0,8.0,15,23,18,19.0,Low,Large
Kia,K900,2018,Regular,3.8,6.0,17,25,20,21.0,Medium,Medium
Kia,Cadenza,2018,Regular,3.3,6.0,20,28,23,24.0,Medium,Medium
Nissan,Rogue Sport FWD,2018,Regular,2.0,4.0,26,31,28,28.5,Medium,Small
Chevrolet,S10 Blazer 2WD,1987,Regular,2.8,6.0,15,21,17,18.0,Low,Medium
Nissan,Rogue Sport AWD,2018,Regular,2.0,4.0,26,30,27,28.0,Medium,Small
Toyota,Tacoma 2WD,2018,Regular,3.5,6.0,19,24,21,21.5,Medium,Medium
Toyota,Tacoma 2WD,2018,Regular,2.7,4.0,20,23,21,21.5,Medium,Medium
Toyota,Tacoma 4WD,2018,Regular,3.5,6.0,18,22,20,20.0,Medium,Medium
